Entity,Code,Year,Total tree cover loss
Hungary,HUN,2015,10720.013
India,IND,2015,116308.12
Indonesia,IDN,2015,1746470.5
Ireland,IRL,2015,4484.1694
Isle of Man,IMN,2015,11.116265
Israel,ISR,2015,51.332726
Italy,ITA,2015,14124.463
Jamaica,JAM,2015,2903.315
Japan,JPN,2015,31145.404
Jersey,JEY,2015,0.10136243
Jordan,JOR,2015,0.39158374
Kazakhstan,KAZ,2015,181.1623
Kenya,KEN,2015,15615.501
Kosovo,OWID_KOS,2015,470.77988
Laos,LAO,2015,285028.84
Latvia,LVA,2015,30829.688
Lebanon,LBN,2015,173.61731
Lesotho,LSO,2015,0.9344552
Liberia,LBR,2015,186009.9
Libya,LBY,2015,0.19478585
Liechtenstein,LIE,2015,1.3175101
Lithuania,LTU,2015,15794.34
Low-income countries,,2015,2217734
Lower-middle-income countries,,2015,4085020.5
Luxembourg,LUX,2015,327.4653
Macao,MAC,2015,0.6426039
Madagascar,MDG,2015,301788.66
Malawi,MWI,2015,10785.18
Malaysia,MYS,2015,454345.03
Mali,MLI,2015,204.15352
Martinique,MTQ,2015,31.572052
Mayotte,MYT,2015,18.089878
Mexico,MEX,2015,197650.88
Moldova,MDA,2015,495.73535
Mongolia,MNG,2015,7145.279
Montenegro,MNE,2015,180.9634
Montserrat,MSR,2015,0.1474814
Morocco,MAR,2015,951.992
Mozambique,MOZ,2015,181386.84
Myanmar,MMR,2015,293305.2
Namibia,NAM,2015,0.2203956
Nepal,NPL,2015,579.3662
Netherlands,NLD,2015,894.1997
New Caledonia,NCL,2015,486.101
New Zealand,NZL,2015,64003.273
Nicaragua,NIC,2015,35523.977
Nigeria,NGA,2015,40927.547
North America,,2015,5419608
North Korea,PRK,2015,10852.584
North Macedonia,MKD,2015,784.32806
Northern Cyprus,OWID_CYN,2015,15.282491
Norway,NOR,2015,36638.887
Oceania,,2015,527155.5
Pakistan,PAK,2015,2.416088
Palestine,PSE,2015,0.1302804
Panama,PAN,2015,10553.677
Papua New Guinea,PNG,2015,180806.58
Paraguay,PRY,2015,279375.44
Peru,PER,2015,166499.95
Philippines,PHL,2015,65895.65
Poland,POL,2015,42742.664
Portugal,PRT,2015,46097.027
Puerto Rico,PRI,2015,722.2242
Reunion,REU,2015,8.562229
Romania,ROU,2015,10906.35
Russia,RUS,2015,2332111.2
Rwanda,RWA,2015,2216.7212
Saint Barthelemy,BLM,2015,0.073304184
Saint Kitts and Nevis,KNA,2015,0.95667154
Saint Lucia,LCA,2015,7.1751065
Saint Vincent and the Grenadines,VCT,2015,1.7235672
San Marino,SMR,2015,0.16727279
Senegal,SEN,2015,293.49625
Serbia,SRB,2015,2815.4402
Sierra Leone,SLE,2015,232761.36
Singapore,SGP,2015,154.97481
Slovakia,SVK,2015,5282.6885
Slovenia,SVN,2015,1024.5276
Solomon Islands,SLB,2015,14970.046
Somalia,SOM,2015,65.91837
South Africa,ZAF,2015,70156.99
South America,,2015,3399053
South Korea,KOR,2015,17340.928
South Sudan,SSD,2015,2459.8528
Spain,ESP,2015,65413.87
Sri Lanka,LKA,2015,7402.863
Sudan,SDN,2015,8.0557375
Suriname,SUR,2015,11921.195
Sweden,SWE,2015,216031.23
Switzerland,CHE,2015,772.5663
Syria,SYR,2015,2393.1711
Taiwan,TWN,2015,942.641
Tanzania,TZA,2015,111961.3
Thailand,THA,2015,120807.66
Togo,TGO,2015,940.29584
Trinidad and Tobago,TTO,2015,668.19366
Tunisia,TUN,2015,1880.0227
Turkey,TUR,2015,27735.285
Turks and Caicos Islands,TCA,2015,21.25022
Uganda,UGA,2015,54021.496
Ukraine,UKR,2015,48913.805
United Kingdom,GBR,2015,23996.896
United States,USA,2015,2289649
United States Virgin Islands,VIR,2015,0.29247516
Upper-middle-income countries,,2015,6975817
Uruguay,URY,2015,17547.922
Vanuatu,VUT,2015,3476.1602
Venezuela,VEN,2015,61435.844
Vietnam,VNM,2015,217883.2
World,OWID_WRL,2015,19622324
Zambia,ZMB,2015,87590.82
Zimbabwe,ZWE,2015,12261.739
Africa,AFR,2016,4092748.8
Akrotiri and Dhekelia,OWID_AKD,2016,8.644499
Aland Islands,ALA,2016,672.65924
Albania,ALB,2016,928.44965
Algeria,DZA,2016,8011.4834
Andorra,AND,2016,0.62751085
Angola,AGO,2016,229710.48
Antigua and Barbuda,ATG,2016,14.4254
Argentina,ARG,2016,230189.42
Armenia,ARM,2016,30.04758
Asia,,2016,5640472
Australia,AUS,2016,430902.9
Austria,AUT,2016,17210.293
Azerbaijan,AZE,2016,25.47521
Bahamas,BHS,2016,3136.0847
Bangladesh,BGD,2016,21196.229
Barbados,BRB,2016,14.316259
Belarus,BLR,2016,90486.836
Belgium,BEL,2016,4512.343
Belize,BLZ,2016,20510.705
Benin,BEN,2016,2015.9778
Bhutan,BTN,2016,1962.9523
Bolivia,BOL,2016,470600.84
Bosnia and Herzegovina,BIH,2016,2307.9795
Botswana,BWA,2016,0.72764766
Brazil,BRA,2016,5378844
British Virgin Islands,VGB,2016,2.8502429
Brunei,BRN,2016,2572.5842
Bulgaria,BGR,2016,7394.539
Burkina Faso,BFA,2016,0
Burundi,BDI,2016,1575.8745
Cambodia,KHM,2016,182417.95
Cameroon,CMR,2016,116619.234
Canada,CAN,2016,2084425.6
Cayman Islands,CYM,2016,70.0605
Central African Republic,CAF,2016,51151.992
Chad,TCD,2016,3165.9631
Chile,CHL,2016,113904.4
China,CHN,2016,718689.1
Colombia,COL,2016,290956.3
Comoros,COM,2016,124.36479
Congo,COG,2016,114303.49
Costa Rica,CRI,2016,13791.394
Cote d'Ivoire,CIV,2016,221099.81
Croatia,HRV,2016,5372.963
Cuba,CUB,2016,74052.7
Curacao,CUW,2016,2.4078543
Cyprus,CYP,2016,568.9154
Czechia,CZE,2016,22808.49
Democratic Republic of Congo,COD,2016,1381278.4
Denmark,DNK,2016,4656.3403
Dominica,DMA,2016,7.1239767
Dominican Republic,DOM,2016,24907.404
East Timor,TLS,2016,1296.4673
Ecuador,ECU,2016,44042.953
Egypt,EGY,2016,36.728027
El Salvador,SLV,2016,5743.5415
Equatorial Guinea,GNQ,2016,9544.935
Eritrea,ERI,2016,0
Estonia,EST,2016,36334.867
Eswatini,SWZ,2016,4801.9023
Ethiopia,ETH,2016,19581.643
Europe,,2016,6550424.5
Fiji,FJI,2016,8372.994
Finland,FIN,2016,240428.39
France,FRA,2016,60768.47
French Guiana,GUF,2016,6127.2114
Gabon,GAB,2016,32150.617
Gambia,GMB,2016,5.1705413
Georgia,GEO,2016,523.422
Germany,DEU,2016,26877.059
Ghana,GHA,2016,119244.56
Greece,GRC,2016,6034.1997
Grenada,GRD,2016,59.449764
Guadeloupe,GLP,2016,70.02423
Guatemala,GTM,2016,178396.8
Guinea,GIN,2016,216012.25
Guinea-Bissau,GNB,2016,16120.1455
Guyana,GUY,2016,26512.137
Haiti,HTI,2016,17267.082
High-income countries,,2016,6386052
Honduras,HND,2016,188442.86
Hong Kong,HKG,2016,43.042297
Hungary,HUN,2016,14020.675
India,IND,2016,175362.34
Indonesia,IDN,2016,2422071.5
Iran,IRN,2016,2.4079652
Iraq,IRQ,2016,0.49173626
Ireland,IRL,2016,9388.157
Isle of Man,IMN,2016,17.578413
Israel,ISR,2016,64.8713
Italy,ITA,2016,24721.592
Jamaica,JAM,2016,1991.3896
Japan,JPN,2016,54993.73
Kazakhstan,KAZ,2016,1288.5507
Kenya,KEN,2016,19048.307
Kosovo,OWID_KOS,2016,912.2313
Kyrgyzstan,KGZ,2016,11.524777
Laos,LAO,2016,388035.25
Latvia,LVA,2016,44945.465
Lebanon,LBN,2016,266.27435
Lesotho,LSO,2016,15.34323
Liberia,LBR,2016,168585.95
Libya,LBY,2016,0.51948965
Liechtenstein,LIE,2016,5.163633
Lithuania,LTU,2016,25531.688
Low-income countries,,2016,2915954.2
Lower-middle-income countries,,2016,6263661
Luxembourg,LUX,2016,520.6801
Madagascar,MDG,2016,383655.62
Malawi,MWI,2016,13509.332
Malaysia,MYS,2016,565249.2
Mali,MLI,2016,204.82831
Martinique,MTQ,2016,26.059269
Mayotte,MYT,2016,83.469315
Mexico,MEX,2016,274182.6
Moldova,MDA,2016,833.4804
Mongolia,MNG,2016,4142.1133
Montenegro,MNE,2016,1119.5269
Montserrat,MSR,2016,6.2685933
Morocco,MAR,2016,2041.2025
Mozambique,MOZ,2016,250552.81
Myanmar,MMR,2016,362552.38
Namibia,NAM,2016,1.3206881
Nepal,NPL,2016,998.5134
Netherlands,NLD,2016,1406.6383
New Caledonia,NCL,2016,1323.9086
New Zealand,NZL,2016,80358.61
Nicaragua,NIC,2016,142443.75
Niger,NER,2016,0
Nigeria,NGA,2016,72189.39
North America,,2016,5313058
North Korea,PRK,2016,11509.254
North Macedonia,MKD,2016,1496.4766
Northern Cyprus,OWID_CYN,2016,21.974657
Norway,NOR,2016,60081.688
Oceania,,2016,718217.75
Palestine,PSE,2016,0
Panama,PAN,2016,17316.703
Papua New Guinea,PNG,2016,177925.92
Paraguay,PRY,2016,319823.3
Peru,PER,2016,230961.62
Philippines,PHL,2016,129109.7
Poland,POL,2016,86510.34
Portugal,PRT,2016,94646.73
Puerto Rico,PRI,2016,599.27466
Reunion,REU,2016,7.404617
Romania,ROU,2016,23045.152
Russia,RUS,2016,5051686
Rwanda,RWA,2016,2777.6719
Saint Kitts and Nevis,KNA,2016,8.388896
Saint Lucia,LCA,2016,107.17039
Saint Vincent and the Grenadines,VCT,2016,16.038101
Senegal,SEN,2016,254.55736
Serbia,SRB,2016,4676.2803
Sierra Leone,SLE,2016,177686.77
Singapore,SGP,2016,154.35963
Sint Maarten (Dutch part),SXM,2016,0.29296523
Slovakia,SVK,2016,16942.846
Slovenia,SVN,2016,5394.619
Solomon Islands,SLB,2016,17992.756
Somalia,SOM,2016,86.37904
South Africa,ZAF,2016,73546.07
South America,,2016,7359863.5
South Korea,KOR,2016,22537.654
South Sudan,SSD,2016,4067.7817
Spain,ESP,2016,107562.37
Sri Lanka,LKA,2016,17490.125
Sudan,SDN,2016,26.677107
Suriname,SUR,2016,16877.596
Sweden,SWE,2016,310348.34
Switzerland,CHE,2016,1678.9901
Syria,SYR,2016,1812.6736
Taiwan,TWN,2016,3322.023
Tanzania,TZA,2016,152854.23
Thailand,THA,2016,171638.62
Togo,TGO,2016,3463.7888
Trinidad and Tobago,TTO,2016,1351.196
Tunisia,TUN,2016,1454.956
Turkey,TUR,2016,25633.049
Turkmenistan,TKM,2016,0.059443913
Turks and Caicos Islands,TCA,2016,18.887066
Uganda,UGA,2016,67486.04
Ukraine,UKR,2016,106760.516
United Kingdom,GBR,2016,28808.246
United States,USA,2016,2264066.8
United States Virgin Islands,VIR,2016,8.648972
Upper-middle-income countries,,2016,14102186
Uruguay,URY,2016,23688.348
Vanuatu,VUT,2016,1340.6743
Venezuela,VEN,2016,207335.83
Vietnam,VNM,2016,353446.03
World,OWID_WRL,2016,29674784
Zambia,ZMB,2016,141637.2
Zimbabwe,ZWE,2016,10955.481
Africa,AFR,2017,5070812
Akrotiri and Dhekelia,OWID_AKD,2017,1.3348205
Aland Islands,ALA,2017,735.1438
Albania,ALB,2017,1689.0251
Algeria,DZA,2017,45978.555
Andorra,AND,2017,3.4221606
Angola,AGO,2017,280456.3
Anguilla,AIA,2017,1.1708109
Antigua and Barbuda,ATG,2017,71.89841
Argentina,ARG,2017,233919.67
Armenia,ARM,2017,41.74732
Asia,,2017,4216459
Australia,AUS,2017,236876.47
Austria,AUT,2017,18405.69
Azerbaijan,AZE,2017,80.10106
Bahamas,BHS,2017,3703.936
Bangladesh,BGD,2017,28376.549
Barbados,BRB,2017,15.814096
Belarus,BLR,2017,78767.086
Belgium,BEL,2017,4137.3228
Belize,BLZ,2017,16366.274
Benin,BEN,2017,2238.4465
Bhutan,BTN,2017,1972.2444
Bolivia,BOL,2017,463194.47
Bosnia and Herzegovina,BIH,2017,1339.3148
Botswana,BWA,2017,1.1571796
Brazil,BRA,2017,4519833
British Virgin Islands,VGB,2017,229.36255
Brunei,BRN,2017,944.7102
Bulgaria,BGR,2017,7687.857
Burkina Faso,BFA,2017,0
Burundi,BDI,2017,1775.1929
Cambodia,KHM,2017,118333.266
Cameroon,CMR,2017,187281.05
Canada,CAN,2017,2559736
Cayman Islands,CYM,2017,73.62158
Central African Republic,CAF,2017,63910.18
Chad,TCD,2017,6765.138
Chile,CHL,2017,214837.48
China,CHN,2017,644239.3
Colombia,COL,2017,424870.3
Comoros,COM,2017,307.9432
Congo,COG,2017,63874.773
Costa Rica,CRI,2017,22095.557
Cote d'Ivoire,CIV,2017,357273
Croatia,HRV,2017,5846.5347
Cuba,CUB,2017,76813.8
Curacao,CUW,2017,0.8274103
Cyprus,CYP,2017,437.26965
Czechia,CZE,2017,26511.924
Democratic Republic of Congo,COD,2017,1467956.6
Denmark,DNK,2017,4360.354
Dominica,DMA,2017,23291.209
Dominican Republic,DOM,2017,27062.924
East Timor,TLS,2017,1713.2432
Ecuador,ECU,2017,71107.76
Egypt,EGY,2017,58.43038
El Salvador,SLV,2017,4745.6343
Equatorial Guinea,GNQ,2017,11937.945
Eritrea,ERI,2017,0
Estonia,EST,2017,38856.656
Eswatini,SWZ,2017,6376.504
Ethiopia,ETH,2017,35403.504
Europe,,2017,6969244
Fiji,FJI,2017,3091.6191
Finland,FIN,2017,336198.7
France,FRA,2017,69249.04
French Guiana,GUF,2017,4144.337
Gabon,GAB,2017,38643.855
Gambia,GMB,2017,8.093338
Georgia,GEO,2017,207.89816
Germany,DEU,2017,33000.277
Ghana,GHA,2017,115285.97
Greece,GRC,2017,8906.94
Grenada,GRD,2017,28.152718
Guadeloupe,GLP,2017,60.45295
Guatemala,GTM,2017,79731.61
Guinea,GIN,2017,231588.03
Guinea-Bissau,GNB,2017,16436.506
Guyana,GUY,2017,19433.664
Haiti,HTI,2017,5498.831
High-income countries,,2017,7082678.5
Honduras,HND,2017,113473.73
Hong Kong,HKG,2017,91.725494
Hungary,HUN,2017,14108.816
India,IND,2017,189420.98
Indonesia,IDN,2017,1300719.4
Iran,IRN,2017,109.91408
Iraq,IRQ,2017,0.98344517
Ireland,IRL,2017,6128.7534
Isle of Man,IMN,2017,18.117184
Israel,ISR,2017,99.54904
Italy,ITA,2017,34095.348
Jamaica,JAM,2017,2200.0547
Japan,JPN,2017,47612.46
Jersey,JEY,2017,1.468311
Jordan,JOR,2017,0.98052543
Kazakhstan,KAZ,2017,975.177
Kenya,KEN,2017,22163.387
Kosovo,OWID_KOS,2017,626.3621
Kyrgyzstan,KGZ,2017,55.75207
Laos,LAO,2017,349136.62
Latvia,LVA,2017,47085.223
Lebanon,LBN,2017,288.2092
Lesotho,LSO,2017,7.8055544
Liberia,LBR,2017,203292.03
Libya,LBY,2017,10.452949
Liechtenstein,LIE,2017,4.057775
Lithuania,LTU,2017,25803.691
Low-income countries,,2017,3452299.8
Lower-middle-income countries,,2017,5280731.5
Luxembourg,LUX,2017,412.66653
Macao,MAC,2017,3.9984653
Madagascar,MDG,2017,510356.84
Malawi,MWI,2017,15307.694
Malaysia,MYS,2017,483416.12
Mali,MLI,2017,331.98502
Malta,MLT,2017,0.12519266
Martinique,MTQ,2017,115.69334
Mayotte,MYT,2017,44.363853
Mexico,MEX,2017,298787.53
Moldova,MDA,2017,1092.3795
Mongolia,MNG,2017,25238.398
Montenegro,MNE,2017,1268.9716
Montserrat,MSR,2017,0.14751484
Morocco,MAR,2017,2366.5671
Mozambique,MOZ,2017,359011.12
Myanmar,MMR,2017,341844.7
Namibia,NAM,2017,1.8335843
Nepal,NPL,2017,2394.084
Netherlands,NLD,2017,1333.203
New Caledonia,NCL,2017,1159.7805
New Zealand,NZL,2017,74883.516
Nicaragua,NIC,2017,211681.27
Nigeria,NGA,2017,171045.45
North America,,2017,5846253
North Korea,PRK,2017,8522.738
North Macedonia,MKD,2017,1144.6143
Northern Cyprus,OWID_CYN,2017,27.657827
Norway,NOR,2017,57916.6
Oceania,,2017,453718.12
Pakistan,PAK,2017,190.24675
Palestine,PSE,2017,1.7029688
Panama,PAN,2017,30878.791
Papua New Guinea,PNG,2017,117509.25
Paraguay,PRY,2017,360058.4
Peru,PER,2017,303280.53
Philippines,PHL,2017,114280.59
Poland,POL,2017,96251.75
Portugal,PRT,2017,173894.81
Puerto Rico,PRI,2017,56205.35
Romania,ROU,2017,19187.033
Russia,RUS,2017,5288940.5
Rwanda,RWA,2017,2728.8184
Saint Barthelemy,BLM,2017,0.07330177
Saint Kitts and Nevis,KNA,2017,3.6784427
Saint Lucia,LCA,2017,83.557045
Saint Martin (French part),MAF,2017,4.1742086
Saint Vincent and the Grenadines,VCT,2017,30.798351
San Marino,SMR,2017,0.055721525
Senegal,SEN,2017,391.79547
Serbia,SRB,2017,3570.642
Sierra Leone,SLE,2017,232752.75
Singapore,SGP,2017,262.65033
Sint Maarten (Dutch part),SXM,2017,4.540948
Slovakia,SVK,2017,14213.009
Slovenia,SVN,2017,4891.9624
Solomon Islands,SLB,2017,19761.387
Somalia,SOM,2017,304.89673
South Africa,ZAF,2017,94055.93
South America,,2017,6821539.5
South Korea,KOR,2017,20758.713
South Sudan,SSD,2017,6856.227
Spain,ESP,2017,98458.98
Sri Lanka,LKA,2017,13066.099
Sudan,SDN,2017,74.64733
Suriname,SUR,2017,18018.475
Sweden,SWE,2017,331217.22
Switzerland,CHE,2017,2542.415
Syria,SYR,2017,2146.5696
Taiwan,TWN,2017,2584.1206
Tajikistan,TJK,2017,0.12115387
Tanzania,TZA,2017,194875.86
Thailand,THA,2017,196456.52
Togo,TGO,2017,7186.21
Trinidad and Tobago,TTO,2017,739.111
Tunisia,TUN,2017,8525.836
Turkey,TUR,2017,33901.125
Turkmenistan,TKM,2017,0.061047256
Turks and Caicos Islands,TCA,2017,32.834923
Uganda,UGA,2017,116902.45
Ukraine,UKR,2017,85860.914
United Kingdom,GBR,2017,23041.727
United States,USA,2017,2311358
United States Virgin Islands,VIR,2017,1126.425
Upper-middle-income countries,,2017,13557230
Uruguay,URY,2017,21859.348
Uzbekistan,UZB,2017,1.694133
Vanuatu,VUT,2017,436.09195
Venezuela,VEN,2017,166982.3
Vietnam,VNM,2017,286940.28
World,OWID_WRL,2017,29378026
Zambia,ZMB,2017,162681.47
Zimbabwe,ZWE,2017,25978.305
Afghanistan,AFG,2018,25.705845
Africa,AFR,2018,4160321.8
Akrotiri and Dhekelia,OWID_AKD,2018,0.8263687
Aland Islands,ALA,2018,619.70667
Albania,ALB,2018,2048.7693
Algeria,DZA,2018,5763.9097
Andorra,AND,2018,14.888214
Angola,AGO,2018,242552.5
Anguilla,AIA,2018,0.21947482
Antigua and Barbuda,ATG,2018,162.8146
Argentina,ARG,2018,172958.1
Armenia,ARM,2018,5.902522
Aruba,ABW,2018,0.3006309
Asia,,2018,3641885.5
Australia,AUS,2018,250750.69
Austria,AUT,2018,26310.094
Azerbaijan,AZE,2018,75.32864
Bahamas,BHS,2018,913.7491
Bangladesh,BGD,2018,19342.871
Barbados,BRB,2018,22.634243
Belarus,BLR,2018,87446.57
Belgium,BEL,2018,4630.6084
Belize,BLZ,2018,11163.667
Benin,BEN,2018,1825.9708
Bhutan,BTN,2018,1240.0645
Bolivia,BOL,2018,301855.8
Bonaire Sint Eustatius and Saba,BES,2018,0.44077927
Bosnia and Herzegovina,BIH,2018,2673.6707
Botswana,BWA,2018,2.6249437
Brazil,BRA,2018,2948462.2
British Virgin Islands,VGB,2018,6.2123675
Brunei,BRN,2018,806.63446
Bulgaria,BGR,2018,9753.98
Burkina Faso,BFA,2018,0
Burundi,BDI,2018,2874.5752
Cambodia,KHM,2018,113205.23
Cameroon,CMR,2018,120813.96
Canada,CAN,2018,2142937.5
Cape Verde,CPV,2018,10.856791
Cayman Islands,CYM,2018,42.38854
Central African Republic,CAF,2018,40912.992
Chad,TCD,2018,6931.783
Chile,CHL,2018,76897.64
China,CHN,2018,569453
Colombia,COL,2018,352434
Comoros,COM,2018,218.15903
Congo,COG,2018,62697.902
Costa Rica,CRI,2018,12337.858
Cote d'Ivoire,CIV,2018,324739.88
Croatia,HRV,2018,8285.34
Cuba,CUB,2018,14955.104
Curacao,CUW,2018,0.75222385
Cyprus,CYP,2018,32.45037
Czechia,CZE,2018,39206.39
Democratic Republic of Congo,COD,2018,1373807.5
Denmark,DNK,2018,3161.6252
Dominica,DMA,2018,778.56525
Dominican Republic,DOM,2018,13970.43
East Timor,TLS,2018,1243.599
Ecuador,ECU,2018,38709.383
Egypt,EGY,2018,62.73815
El Salvador,SLV,2018,2703.6465
Equatorial Guinea,GNQ,2018,7823.4375
Estonia,EST,2018,40038.16
Eswatini,SWZ,2018,1919.9187
Ethiopia,ETH,2018,18894.244
Europe,,2018,7133251
Fiji,FJI,2018,1366.9353
Finland,FIN,2018,269954.78
France,FRA,2018,69201.43
French Guiana,GUF,2018,3738.711
Gabon,GAB,2018,26788.055
Gambia,GMB,2018,6.1459417
Georgia,GEO,2018,300.04916
Germany,DEU,2018,52237.227
Ghana,GHA,2018,151445.6
Greece,GRC,2018,7122.1924
Grenada,GRD,2018,109.80816
Guadeloupe,GLP,2018,100.89858
Guatemala,GTM,2018,71160.91
Guernsey,GGY,2018,0.10072524
Guinea,GIN,2018,182895.36
Guinea-Bissau,GNB,2018,14394.172
Guyana,GUY,2018,11760.823
Haiti,HTI,2018,4131.552
High-income countries,,2018,6158929.5
Honduras,HND,2018,76254.11
Hong Kong,HKG,2018,156.17949
Hungary,HUN,2018,13798.78
India,IND,2018,132233
Indonesia,IDN,2018,1218732.5
Iran,IRN,2018,67.989586
Ireland,IRL,2018,8380.344
Isle of Man,IMN,2018,11.836518
Israel,ISR,2018,39.65515
Italy,ITA,2018,38843.508
Jamaica,JAM,2018,2232.636
Japan,JPN,2018,50506.95
Jersey,JEY,2018,0.050615393
Kazakhstan,KAZ,2018,1138.8878
Kenya,KEN,2018,15908.416
Kosovo,OWID_KOS,2018,593.89404
Kyrgyzstan,KGZ,2018,17.371035
Laos,LAO,2018,294666.25
Latvia,LVA,2018,46923.477
Lebanon,LBN,2018,255.74118
Lesotho,LSO,2018,7.7221375
Liberia,LBR,2018,204932.53
Libya,LBY,2018,2.922319
Liechtenstein,LIE,2018,6.535025
Lithuania,LTU,2018,19749.621
Low-income countries,,2018,2841241
Lower-middle-income countries,,2018,4276409.5
Luxembourg,LUX,2018,457.7823
Macao,MAC,2018,0.85682994
Madagascar,MDG,2018,366619.9
Malawi,MWI,2018,15487.128
Malaysia,MYS,2018,437984.5
Mali,MLI,2018,298.7992
Martinique,MTQ,2018,51.24025
Mauritania,MRT,2018,0
Mayotte,MYT,2018,72.5835
Mexico,MEX,2018,267150.72
Moldova,MDA,2018,861.5863
Mongolia,MNG,2018,9224.637
Montenegro,MNE,2018,1652.2428
Montserrat,MSR,2018,9.442805
Morocco,MAR,2018,2078.081
Mozambique,MOZ,2018,172397.98
Myanmar,MMR,2018,278708.78
Namibia,NAM,2018,7.9331512
Nepal,NPL,2018,1672.1166
Netherlands,NLD,2018,1271.2285
New Caledonia,NCL,2018,3069.4412
New Zealand,NZL,2018,79228.4
Nicaragua,NIC,2018,71374.945
Nigeria,NGA,2018,119822.46
North America,,2018,4815205.5
North Korea,PRK,2018,7691.7183
North Macedonia,MKD,2018,1542.9314
Northern Cyprus,OWID_CYN,2018,17.554005
Norway,NOR,2018,59219.63
Oceania,,2018,471210.72
Pakistan,PAK,2018,75.56169
Palau,PLW,2018,3.891266
Palestine,PSE,2018,2.0276875
Panama,PAN,2018,27960.871
Papua New Guinea,PNG,2018,117935.02
Paraguay,PRY,2018,258779.66
Peru,PER,2018,211726.03
Philippines,PHL,2018,70533.57
Poland,POL,2018,96845.85
Portugal,PRT,2018,97436.9
Puerto Rico,PRI,2018,1227.88
Romania,ROU,2018,18974.178
Russia,RUS,2018,5560431
Rwanda,RWA,2018,4290.9985
Saint Kitts and Nevis,KNA,2018,4.8546157
Saint Lucia,LCA,2018,33.780155
Saint Pierre and Miquelon,SPM,2018,0.2122785
Saint Vincent and the Grenadines,VCT,2018,17.012077
San Marino,SMR,2018,0.22314502
Senegal,SEN,2018,300.9441
Serbia,SRB,2018,3966.4382
Sierra Leone,SLE,2018,188217.44
Singapore,SGP,2018,289.02682
Slovakia,SVK,2018,17698.55
Slovenia,SVN,2018,8236.428
Solomon Islands,SLB,2018,17825.008
Somalia,SOM,2018,43.965942
South Africa,ZAF,2018,63666.754
South America,,2018,4527958.5
South Korea,KOR,2018,21850.012
South Sudan,SSD,2018,2640.9377
Spain,ESP,2018,119649
Sri Lanka,LKA,2018,13160.938
Sudan,SDN,2018,16.115763
Suriname,SUR,2018,19000.902
Sweden,SWE,2018,290151.4
Switzerland,CHE,2018,3134.3867
Syria,SYR,2018,903.4289
Taiwan,TWN,2018,1901.4503
Tajikistan,TJK,2018,0.18005447
Tanzania,TZA,2018,171708.22
Thailand,THA,2018,133532.58
Togo,TGO,2018,6783.65
Trinidad and Tobago,TTO,2018,947.23956
Tunisia,TUN,2018,902.67035
Turkey,TUR,2018,35668.332
Turks and Caicos Islands,TCA,2018,36.12955
Uganda,UGA,2018,86229.84
Ukraine,UKR,2018,74423.44
United Kingdom,GBR,2018,26251.469
United States,USA,2018,2092359.5
United States Virgin Islands,VIR,2018,45.392002
Upper-middle-income countries,,2018,11468714
Uruguay,URY,2018,19527.97
Uzbekistan,UZB,2018,0.46610424
Vanuatu,VUT,2018,1031.3503
Venezuela,VEN,2018,112107.32
Vietnam,VNM,2018,225154.89
World,OWID_WRL,2018,24749832
Zambia,ZMB,2018,143944.22
Zimbabwe,ZWE,2018,6557.177
Afghanistan,AFG,2019,17.115067
Africa,AFR,2019,3646999.8
Akrotiri and Dhekelia,OWID_AKD,2019,0.6993121
Aland Islands,ALA,2019,2361.2896
Albania,ALB,2019,1074.1445
Algeria,DZA,2019,6291.288
Andorra,AND,2019,8.039983
Angola,AGO,2019,175098.38
Antigua and Barbuda,ATG,2019,23.41031
Argentina,ARG,2019,145444.27
Armenia,ARM,2019,0.7064276
Asia,,2019,3603037
Australia,AUS,2019,1661547.5
Austria,AUT,2019,33642.43
Azerbaijan,AZE,2019,11.949763
Bahamas,BHS,2019,1557.7736
Bangladesh,BGD,2019,22078.76
Barbados,BRB,2019,53.66339
Belarus,BLR,2019,75048.52
Belgium,BEL,2019,5577.118
Belize,BLZ,2019,18372.637
Benin,BEN,2019,774.9857
Bhutan,BTN,2019,819.58527
Bolivia,BOL,2019,852089.9
Bonaire Sint Eustatius and Saba,BES,2019,1.5425652
Bosnia and Herzegovina,BIH,2019,1232.2103
Botswana,BWA,2019,0.072190665
Brazil,BRA,2019,2696748.8
British Virgin Islands,VGB,2019,0.8769921
Brunei,BRN,2019,1168.5342
Bulgaria,BGR,2019,4125.248
Burkina Faso,BFA,2019,0
Burundi,BDI,2019,2386.3298
Cambodia,KHM,2019,143306.86
Cameroon,CMR,2019,121800.97
Canada,CAN,2019,2175715.8
Cape Verde,CPV,2019,0.07433538
Cayman Islands,CYM,2019,10.760367
Central African Republic,CAF,2019,49026.387
Chad,TCD,2019,5058.927
Chile,CHL,2019,78735.47
China,CHN,2019,496972.44
Colombia,COL,2019,268409.88
Comoros,COM,2019,280.49728
Congo,COG,2019,73758.08
Costa Rica,CRI,2019,11485.677
Cote d'Ivoire,CIV,2019,242171.28
Croatia,HRV,2019,5977.627
Cuba,CUB,2019,7463.6084
Curacao,CUW,2019,2.1818032
Cyprus,CYP,2019,43.45629
Czechia,CZE,2019,73295.2
Democratic Republic of Congo,COD,2019,1220177.4
Denmark,DNK,2019,9180.333
Dominica,DMA,2019,58.709145
Dominican Republic,DOM,2019,14930.838
East Timor,TLS,2019,1501.4698
Ecuador,ECU,2019,35645.83
